food_name,carbs,protein ,fat,fiber,calories,glycemic_index
Whole Milk,4.8,3.2,3.3,0,61,32
Cheddar Cheese,1.3,24.9,33.1,0,402,0
Greek Yogurt,3.6,10,4,0,97,11
Cottage Cheese,3.4,11.1,4.3,0,98,30
White Bread,49.2,9,3.2,2.7,265,75
Whole Wheat Bread,43,13.2,2.5,7.4,247,71
Oats,66.3,16.9,6.9,10.6,389,55
Pasta,25,5,1.1,1.8,131,50
Brown Rice,23,2.6,0.9,1.8,111,50
Quinoa,21.3,4.4,1.9,2.8,120,53
Apple,13.8,0.3,0.2,2.4,52,36
Banana,22.8,1.1,0.3,2.6,89,51
Orange,11.8,0.9,0.1,2.4,47,43
Grapes,17.2,0.7,0.2,0.9,69,59
Watermelon,7.6,0.6,0.2,0.4,30,72
Strawberries,7.7,0.7,0.3,2,32,40
Carrot,9.6,0.9,0.2,2.8,41,47
Broccoli,6.6,2.8,0.4,2.6,34,15
Spinach,3.6,2.9,0.4,2.2,23,15
Sweet Potato,20.1,1.6,0.1,3,86,70
Potato,17.5,2,0.1,2.2,77,78
Corn,19,3.3,1.2,2.7,86,53
Chickpeas,27.4,8.9,2.6,7.6,164,28
Lentils,20.1,9,0.4,7.9,116,32
Black Beans,23.7,8.9,0.5,8.7,132,30
Almonds,21.7,21.2,49.4,12.5,579,0
Walnuts,13.7,15.2,65.2,6.7,654,15
Cashews,30.2,18.2,43.9,3.3,553,22
Eggs,1.1,13,11,0,155,0
Chicken Breast,0,31,3.6,0,165,0
Salmon,0,20.4,13.4,0,208,0
Beef,0,26,15,0,250,0
Tofu,1.9,8,4.8,0.3,76,15
Olive Oil,0,0,100,0,884,0
Butter,0.1,0.9,81,0,717,0
Avocado,8.5,2,14.7,6.7,160,15
Coconut Oil,0,0,100,0,862,0
Honey,82.4,0.3,0,0.2,304,58
Maple Syrup,67.1,0.1,0,0,260,54
Dates,75,2.5,0.4,8,282,62
Raisins,79.2,3.1,0.5,3.7,299,64
Green Peas,14.5,5.4,0.4,5.7,81,22
Cucumber,3.6,0.7,0.1,0.5,16,15
Mushrooms,3.3,3.1,0.3,1,22,10
Bell Pepper,6,1,,,31,15
Almond Milk,0.3,0.4,1.1,0,13,30
Skim Milk,4.9,3.4,0.1,0,34,32
Ricotta Cheese,6.3,11.3,12.2,0,174,0
Mozzarella Cheese,2.2,18.6,17.1,0,280,0
Rye Bread,48.2,8.5,3.4,6.8,259,55
Bagel,49.7,9.3,1.7,2.5,250,72
Couscous,23.2,3.8,0.2,1.4,112,65
Barley,73.5,9.9,1.2,17.3,354,28
Millet,23.3,3.5,1,1.8,119,71
Pear,15.2,0.4,0.1,3.1,57,38
Papaya,11,0.5,0.3,1.7,43,60
Mango,15,0.8,0.4,1.6,60,56
Pineapple,13.1,0.5,0.1,1.4,50,66
Blueberries,14.5,0.7,0.3,2.4,57,53
Pomegranate,18.7,1.7,1.2,4,83,53
Pears,15.2,0.4,0.1,3.1,57,38
Kiwifruit,14.7,1.1,0.5,2.1,61,52
Apricot,11.1,0.5,0.5,2,48,34
Cantaloupe,8.2,0.8,0.2,0.9,34,65
Lettuce,3,1.4,0.2,1.2,15,15
Asparagus,3.7,2.2,0.1,2.1,20,15
Cauliflower,4.9,1.9,0.3,2,25,15
Eggplant,5.9,1,0.2,3,25,15
Kale,8.8,4.3,0.9,4.1,49,15
Zucchini,3.1,1.2,0.3,1,17,15
Red Bell Pepper,6,1,0.3,2.1,31,15
Peas,14.5,5.4,0.4,5.7,81,22
Broccoli Florets,6.6,2.8,0.4,2.6,34,15
Rye Flour,71.1,8.3,1.6,15.2,338,54
Corn Flour,73,7.3,1.4,7.3,365,69
Whole Wheat Flour,72,13.2,2.5,12.5,340,51
Almond Flour,20,21,50,10,570,0
Coconut Flour,60,6,13,38,400,51
Egg (Whole),1.1,13,10.6,0,155,0
Chicken Breast (Cooked),0,31,3.6,0,165,0
Beef (Lean),0,26,15,0,250,0
Pork (Lean),0,27,14,0,242,0
Turkey Breast (Cooked),0,30,0.7,0,135,0
Salmon (Cooked),0,22,12,0,206,0
Cod (Cooked),0,23,1,0,105,0
Tuna (Canned),0,28,1,0,132,0
Lamb (Lean),0,25,21,0,294,0
Shrimp (Cooked),0,24,0.3,0,99,0
Duck (Cooked),0,19,28,0,337,0
Lamb's Liver,4.5,30,6,0,191,0
Veal (Lean),0,30,7,0,172,0
Sardines (Canned),0,25,11,0,208,0
Venison (Lean),0,30,3,0,158,0
Quail (Cooked),0,22,4.3,0,123,0
Mutton (Lean),0,25,21,0,294,0
Caviar,4.5,28,18,0,264,0
Rabbit Meat (Cooked),0,33,7,0,173,0
Octopus (Cooked),0,29,2,0,164,0
Anchovies (Canned),0,29,10,0,210,0
Tempeh,8.6,20.3,10.8,6,192,15
Tofu (Firm),1.9,15.7,8,2,144,15
Seitan,14,75,1.9,1.2,370,0
Chicken Liver,4,26,4.5,0,165,0
Duck Eggs,1,13,13,0,185,0
